lat,lon,title,subtitle,height_offset,indoor,indoor_id,floor_id,tags,user_data,description,YEAR,MONTH,DAY,HOUR,date,elev
49.28515605,-123.1221638,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,4,26,17,4/26/2012,0
49.28515605,-123.1221638,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,8,15,20,8/15/2012,0
49.28515605,-123.1221638,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,12,1,6,12/1/2012,0
49.28515605,-123.1221638,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,12,18,13,12/18/2012,0
49.28480782,-123.1218036,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,11,2,18,11/2/2012,0
49.28454225,-123.1213924,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,6,28,6,6/28/2012,0
49.28454225,-123.1213924,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,7,9,4,7/9/2012,0
49.28454225,-123.1213924,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,7,21,4,7/21/2012,0
49.2876357,-123.1184494,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,1,28,17,1/28/2012,0
49.2876357,-123.1184494,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,4,23,11,4/23/2012,0
49.2876357,-123.1184494,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,6,30,0,6/30/2012,0
49.28746072,-123.1201777,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,2,20,4,2/20/2012,0
49.28746072,-123.1201777,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,12,24,5,12/24/2012,0
49.28580199,-123.1245113,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,4,8,20,4/8/2012,0
49.28359901,-123.1276049,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,5,14,5,5/14/2012,0
49.27946319,-123.1285163,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,6,1,17,6/1/2012,0
49.28265908,-123.1305122,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,12,5,18,12/5/2012,0
49.28121002,-123.1325442,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,5,5,21,5/5/2012,0
49.28121002,-123.1325442,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,5,6,4,5/6/2012,0
49.28835777,-123.1402595,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,1,24,5,1/24/2012,0
49.27787045,-123.1251961,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,3,31,17,3/31/2012,0
49.27802425,-123.124963,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,5,14,8,5/14/2012,0
49.28496434,-123.1274218,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,9,7,18,9/7/2012,0
49.27799868,-123.1268109,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,3,20,12,3/20/2012,0
49.27799868,-123.1268109,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,3,23,4,3/23/2012,0
49.27799868,-123.1268109,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,4,14,3,4/14/2012,0
49.27799868,-123.1268109,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,10,1,14,10/1/2012,0
49.27799868,-123.1268109,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,10,18,0,10/18/2012,0
49.27866956,-123.125802,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,12,21,16,12/21/2012,0
49.28321073,-123.1342484,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,3,9,2,3/9/2012,0
49.28381288,-123.1333236,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,2,21,0,2/21/2012,0
49.28765448,-123.123964,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,9,29,20,9/29/2012,0
49.28734772,-123.1234777,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,6,16,4,6/16/2012,0
49.28734772,-123.1234777,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,11,26,0,11/26/2012,0
49.28650412,-123.1221405,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,9,28,17,9/28/2012,0
49.28276919,-123.1283875,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,11,17,5,11/17/2012,0
49.27601094,-123.1239867,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,5,9,12,5/9/2012,0
49.27668658,-123.1229625,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,1,17,5,1/17/2012,0
49.28550469,-123.1261495,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,1,8,6,1/8/2012,0
49.28550469,-123.1261495,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,2,18,1,2/18/2012,0
49.28550469,-123.1261495,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,3,16,3,3/16/2012,0
49.28537852,-123.1259557,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,9,25,15,9/25/2012,0
49.28463888,-123.1249981,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,6,11,18,6/11/2012,0
49.28463888,-123.1249981,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,6,12,4,6/12/2012,0
49.28469717,-123.1249094,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,2,4,4,2/4/2012,0
49.28868737,-123.1199244,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,12,28,2,12/28/2012,0
49.28595329,-123.1233998,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,7,5,10,7/5/2012,0
49.28595329,-123.1233998,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,7,10,15,7/10/2012,0
49.28862001,-123.1219725,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,6,21,15,6/21/2012,0
49.28835874,-123.1232112,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,6,12,1,6/12/2012,0
49.28835874,-123.1232112,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,6,30,6,6/30/2012,0
49.28835874,-123.1232112,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,6,30,12,6/30/2012,0
49.28781875,-123.1216923,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,1,13,20,1/13/2012,0
49.28608557,-123.1403816,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,4,14,11,4/14/2012,0
49.27810702,-123.1305891,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,3,29,3,3/29/2012,0
49.27842359,-123.1301008,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,3,18,7,3/18/2012,0
49.27842359,-123.1301008,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,3,19,4,3/19/2012,0
49.27865173,-123.1297497,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,10,1,17,10/1/2012,0
49.27865173,-123.1297497,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,10,30,23,10/30/2012,0
49.27867074,-123.1297204,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,3,18,7,3/18/2012,0
49.28176035,-123.1335088,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,2,12,9,2/12/2012,0
49.28497307,-123.1391463,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,3,20,22,3/20/2012,0
49.28367661,-123.1320799,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,4,11,0,4/11/2012,0
49.28367661,-123.1320799,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,6,3,9,6/3/2012,0
49.28367661,-123.1320799,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,8,8,15,8/8/2012,0
49.28275287,-123.1347366,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,7,18,4,7/18/2012,0
49.28568663,-123.1285242,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,3,23,17,3/23/2012,0
49.28628043,-123.1273407,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,11,24,22,11/24/2012,0
49.28894863,-123.1251533,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,11,2,17,11/2/2012,0
49.28843547,-123.1234673,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,10,27,0,10/27/2012,0
49.28843547,-123.1234673,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,10,27,5,10/27/2012,0
49.28843547,-123.1234673,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,10,28,6,10/28/2012,0
49.28273938,-123.1376621,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,12,17,15,12/17/2012,0
49.27761126,-123.1313473,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,1,27,2,1/27/2012,0
49.27765856,-123.1312752,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,6,3,8,6/3/2012,0
49.27778273,-123.1310857,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,8,17,12,8/17/2012,0
49.27778273,-123.1310857,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,10,11,5,10/11/2012,0
49.27794828,-123.1308331,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,4,20,3,4/20/2012,0
49.27701579,-123.1303361,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,6,16,0,6/16/2012,0
49.28092219,-123.1376537,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,9,6,20,9/6/2012,0
49.28726194,-123.1288482,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,4,9,0,4/9/2012,0
49.28832596,-123.1272582,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,3,20,4,3/20/2012,0
49.28940095,-123.1270237,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,3,17,3,3/17/2012,0
49.28694603,-123.1327968,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,1,22,4,1/22/2012,0
49.28371954,-123.1364062,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,8,8,1,8/8/2012,0
49.28298319,-123.1396153,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,3,1,2,3/1/2012,0
49.28609267,-123.1335039,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,9,14,3,9/14/2012,0
49.28477467,-123.1357128,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,4,15,3,4/15/2012,0
49.28792664,-123.1300503,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,11,5,2,11/5/2012,0
49.28937301,-123.1288689,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,1,18,1,1/18/2012,0
49.28937301,-123.1288689,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,2,19,13,2/19/2012,0
49.28937301,-123.1288689,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,3,10,3,3/10/2012,0
49.28945946,-123.1288228,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,12,13,8,12/13/2012,0
49.28917334,-123.1283901,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,8,16,23,8/16/2012,0
49.29005354,-123.1289147,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,10,21,2,10/21/2012,0
49.29005354,-123.1289147,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,11,14,23,11/14/2012,0
49.28762649,-123.1338472,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,1,8,5,1/8/2012,0
49.2911674,-123.1276508,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,4,6,7,4/6/2012,0
49.28328782,-123.1400909,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,5,18,17,5/18/2012,0
49.2868491,-123.1346848,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,10,25,9,10/25/2012,0
49.28516339,-123.1364836,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,1,22,1,1/22/2012,0
49.28516339,-123.1364836,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,9,6,22,9/6/2012,0
49.28879502,-123.1314132,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,2,6,1,2/6/2012,0
49.288895,-123.1313887,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,2,15,19,2/15/2012,0
49.288895,-123.1313887,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,3,31,15,3/31/2012,0
49.27831547,-123.1183583,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,7,27,11,7/27/2012,0
49.29058573,-123.1286582,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,9,14,7,9/14/2012,0
49.29063373,-123.1320793,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,2,27,6,2/27/2012,0
49.29054022,-123.1319346,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,8,24,0,8/24/2012,0
49.2903158,-123.1315874,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,1,22,2,1/22/2012,0
49.2903158,-123.1315874,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,1,23,0,1/23/2012,0
49.28710326,-123.1372121,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,3,23,5,3/23/2012,0
49.28710326,-123.1372121,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,5,1,6,5/1/2012,0
49.28934813,-123.1341539,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,5,19,11,5/19/2012,0
49.2881752,-123.1369125,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,12,13,19,12/13/2012,0
49.28773797,-123.1362369,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,6,4,9,6/4/2012,0
49.29023191,-123.1336094,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,12,31,3,12/31/2012,0
49.29007745,-123.1333746,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,11,1,5,11/1/2012,0
49.29230549,-123.1318087,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,3,23,2,3/23/2012,0
49.28674888,-123.1423201,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,11,17,1,11/17/2012,0
49.28834266,-123.1392869,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,3,14,9,3/14/2012,0
49.28715359,-123.1415531,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,7,29,17,7/29/2012,0
49.28683251,-123.1410579,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,1,3,6,1/3/2012,0
49.28651142,-123.1405627,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,2,14,4,2/14/2012,0
49.29034627,-123.1357566,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,6,30,2,6/30/2012,0
49.28771581,-123.1403055,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,3,19,3,3/19/2012,0
49.2913655,-123.135206,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,12,31,6,12/31/2012,0
49.29127261,-123.1350594,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,1,17,16,1/17/2012,0
49.29307458,-123.1357023,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,8,20,14,8/20/2012,0
49.29098111,-123.1369294,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,6,25,19,6/25/2012,0
49.29098111,-123.1369294,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,8,17,22,8/17/2012,0
49.29012376,-123.1396965,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,1,8,0,1/8/2012,0
49.28982507,-123.1394066,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,2,12,18,2/12/2012,0
49.29223473,-123.1365637,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,11,21,5,11/21/2012,0
49.29174129,-123.1357946,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,5,1,23,5/1/2012,0
49.29174129,-123.1357946,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,11,8,0,11/8/2012,0
49.29155058,-123.1397598,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,3,9,15,3/9/2012,0
49.29151775,-123.1397094,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,6,7,6,6/7/2012,0
49.29137734,-123.1396718,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,7,1,22,7/1/2012,0
49.29012224,-123.1420285,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,9,5,8,9/5/2012,0
49.2924798,-123.1392362,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,1,11,18,1/11/2012,0
49.29205583,-123.1384051,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,1,2,3,1/2/2012,0
49.29258341,-123.137097,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,12,5,18,12/5/2012,0
49.29193043,-123.1426679,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,12,21,14,12/21/2012,0
49.2789608,-123.1125807,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,7,30,23,7/30/2012,0
49.29243912,-123.1410643,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,12,9,16,12/9/2012,0
49.29093288,-123.1432736,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,12,5,3,12/5/2012,0
49.29278904,-123.1397176,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,10,7,23,10/7/2012,0
49.29280945,-123.1395692,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,10,16,19,10/16/2012,0
49.29180635,-123.1424777,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,8,19,22,8/19/2012,0
49.29258341,-123.137097,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,5,17,21,5/17/2012,0
49.29258341,-123.137097,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,1,18,17,1/18/2012,0
49.29205583,-123.1384051,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,5,16,21,5/16/2012,0
49.29222809,-123.1386703,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,5,6,19,5/6/2012,0
49.28957407,-123.1246015,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,8,13,10,8/13/2012,0
49.27994333,-123.1177019,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,12,11,14,12/11/2012,0
49.27972152,-123.117178,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,4,16,15,4/16/2012,0
49.29109825,-123.1392426,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,3,15,13,3/15/2012,0
49.28805795,-123.1154753,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,8,7,1,8/7/2012,0
49.2891641,-123.1405412,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,2,14,22,2/14/2012,0
49.28627874,-123.112296,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,3,24,19,3/24/2012,0
49.28627874,-123.112296,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,5,22,17,5/22/2012,0
49.28627874,-123.112296,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,11,7,10,11/7/2012,0
49.27736017,-123.1167861,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,10,29,20,10/29/2012,0
49.29048896,-123.1340032,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,4,8,5,4/8/2012,0
49.28901001,-123.1379808,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,3,5,10,3/5/2012,0
49.29152626,-123.1320838,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,4,27,8,4/27/2012,0
49.28742595,-123.1166562,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,12,18,12,12/18/2012,0
49.28773797,-123.1362369,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,3,15,22,3/15/2012,0
49.28433771,-123.1415457,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,10,10,8,10/10/2012,0
49.28433771,-123.1415457,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,10,8,0,10/8/2012,0
49.28646639,-123.1141775,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,11,4,3,11/4/2012,0
49.2892532,-123.1341888,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,3,5,0,3/5/2012,0
49.27896,-123.1162152,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,6,16,7,6/16/2012,0
49.27994069,-123.1143485,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,7,15,11,7/15/2012,0
49.28513492,-123.1406508,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,5,16,18,5/16/2012,0
49.28312653,-123.1419081,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,10,18,20,10/18/2012,0
49.28312653,-123.1419081,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2012,4,27,21,4/27/2012,0
49.28236931,-123.1145468,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,10,20,16,10/20/2012,0
49.28236931,-123.1145468,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2012,12,11,2,12/11/2012,0
